track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-05C6196D6BA7,Attack without,Christopher Weber,Probably,2025-08-16,Classical,405508,49,0.08,0.87,0,-41.0,0,0.482,93.66,3000,Brazil,0,Island Records
TRK-16241DBD1526,Lot help reach shake view,Mariah Higgins,Lose,2025-05-28,Rock,295306,37,0.86,0.24,5,-42.98,1,0.541,143.65,1000,India,0,Island Records
TRK-95D7C264E830,Life public somebody,Lisa Hill,Gas dog,2025-02-17,Hip-Hop,106654,41,0.55,0.94,8,-50.61,0,0.636,145.18,1000,Brazil,0,Warner Music
TRK-66BE9DFBB1ED,School less between,Richard Nichols,Nearly government,2025-08-05,Reggaeton,308405,40,0.98,0.15,9,-39.76,1,0.726,83.83,1000,France,1,EMI
TRK-F0A26FF24641,Through,Maria Ayala,Send,2025-03-16,Classical,324888,61,0.11,0.16,9,-41.42,1,0.155,161.05,1000,United Kingdom,0,Columbia
TRK-FC1FE45F58C3,Boy particularly people feeling,Monica Nelson,Speech challenge,2025-04-03,Folk,90301,16,0.49,0.4,10,-13.8,1,0.753,134.21,1000,Japan,0,Independent
TRK-8FCF673EAB71,Around clearly memory,Richard Oliver,Kitchen,2025-01-28,EDM,361257,38,0.17,0.03,1,-3.04,1,0.506,129.07,2000,United Kingdom,0,EMI
TRK-F432D7187B43,Oil while,Robert Bennett,Mention,2025-08-20,Metal,147190,47,0.09,0.75,10,-11.18,0,0.276,176.85,32000,Canada,0,Universal Music
TRK-7ED3B6C6E744,Tell rest avoid probably,Kimberly Bowman,Use,2025-12-07,EDM,306747,96,0.89,0.81,2,-54.71,0,0.636,67.9,16326000,Mexico,0,Sony Music
TRK-C77A9C8AE166,Stay person series,Matthew Martinez,Best window,2025-01-17,Indie,268459,47,0.18,0.53,0,-50.04,1,0.286,139.8,1000,India,0,Independent
TRK-AE8E0F2EB005,Employee something may,Darren Lamb,Ahead second,2025-03-15,Rock,227433,60,0.73,0.51,2,-54.04,0,0.77,121.09,173000,Canada,0,EMI
TRK-DC631D104A90,Mother cost relate,Carol Cunningham,Arm,2025-11-23,Folk,187074,30,0.73,0.72,8,-11.5,0,0.087,71.44,1000,France,0,Independent
TRK-A10975CDDC6F,Growth,Christine Jones,Out,2025-01-14,EDM,144276,29,0.85,0.46,10,-41.07,0,0.468,102.9,1000,United States,1,Sony Music
TRK-105FDA84DA1E,Western agency treatment,James Wong,Raise,2025-10-25,EDM,368658,51,0.48,0.04,9,-17.54,0,0.033,182.01,2000,India,0,Columbia
TRK-D5DCF92205B2,Yes,Kimberly Roberts,Strategy similar,2025-11-10,Jazz,337951,40,0.56,0.66,5,-52.15,0,0.13,172.7,1000,United Kingdom,0,Island Records
TRK-9F1B5291ED33,Ten those upon,Tammy Robbins,Poor,2025-03-17,Country,326355,25,0.46,0.97,7,-26.67,0,0.197,103.98,1000,India,0,Island Records
TRK-D9CFF6ED5522,Yard a,Marissa Smith,Opportunity doctor,2025-12-15,Indie,313174,61,0.68,0.67,11,-42.96,1,0.227,101.9,20000,India,1,Independent
TRK-F0B099D7BE98,Clearly leg media out,Mrs. Elizabeth Johnson,Choice,2025-05-25,R&B,138526,39,0.72,0.21,7,-46.01,1,0.659,150.64,1000,France,1,Independent
TRK-3EE0DAF61DC1,Live democratic,Stefanie Waters,Wife,2025-04-03,Reggaeton,150660,57,0.24,0.59,6,-21.47,0,0.509,156.07,2000,Germany,0,Columbia
TRK-4FA4584B98C6,Rest particularly,Johnny Vincent,Reality,2025-08-30,Hip-Hop,361509,52,0.15,0.35,5,-5.01,0,0.167,107.62,1000,Japan,0,Island Records
TRK-CF9C02BC35E3,Outside whether move,Andrea Lewis,Generation,2025-05-02,Metal,211862,44,0.22,0.72,4,-23.0,1,0.726,175.82,2000,Japan,0,Warner Music
TRK-3D287C372623,Group job score,Bryce Walker,Return,2025-04-27,Country,233908,47,0.83,0.06,9,-18.55,0,0.669,125.22,3000,Mexico,0,Sony Music
TRK-5918A08925DB,Join above window president,Todd Rhodes,Major,2025-08-18,Metal,235199,43,0.98,0.92,1,-19.01,1,0.254,72.79,1000,Canada,1,Universal Music
TRK-7D983EC5DDEF,Into Mrs,Kevin Haney,Pressure past,2025-09-13,Hip-Hop,148779,38,0.48,0.42,1,-19.46,0,0.022,172.71,1000,France,0,Warner Music
TRK-F011B47B4101,Wife imagine third,Katherine Johnson,Office hit,2025-08-25,Folk,409196,52,0.28,0.25,7,-49.22,1,0.606,132.33,1000,Australia,0,XL Recordings
TRK-8445E7CEBFCD,Can money beat issue,Robert Bishop,Task,2025-11-15,Rock,136134,51,0.36,0.17,2,-19.0,0,0.372,142.64,9000,Japan,1,Island Records
TRK-33771062B58D,Wife,Erin Miller,Phone,2025-02-22,Indie,202072,42,0.7,0.96,11,-19.7,0,0.577,115.22,1000,Germany,1,Columbia
TRK-400C8882DB00,Anyone others,Austin Smith,Arrive,2025-09-18,Metal,238876,24,0.72,0.48,3,-52.44,0,0.685,165.92,1000,United Kingdom,1,Universal Music
TRK-C710911C657E,Detail later easy,Kara Jones,City less,2025-03-21,Folk,162593,32,0.79,0.72,3,-6.47,0,0.162,130.37,1000,Brazil,0,Sony Music
TRK-1C94EB5CA3AA,High pull history,Felicia Hart,Court,2025-12-19,Classical,320939,40,0.77,0.57,7,-37.54,1,0.055,166.2,5000,India,0,XL Recordings
TRK-71E101320535,Really major design data,Keith Thompson,Likely president,2025-05-21,Folk,242593,55,0.66,0.58,10,-46.03,1,0.478,139.63,8000,Canada,0,XL Recordings
TRK-DA6B6C8088CF,Them more western police,David Nichols,Condition,2025-02-28,Pop,273539,72,0.98,0.13,6,-3.41,1,0.174,62.3,521000,India,0,Sony Music
TRK-25BBE5D6151F,Gun year,Krystal Chapman,Dark,2025-03-03,Pop,327793,62,0.2,0.35,0,-21.53,0,0.568,128.57,5000,Brazil,0,EMI
TRK-62FCE4745EEF,Consumer agency,Matthew Pena MD,Behind should,2025-12-06,R&B,281568,38,0.76,0.47,0,-36.73,0,0.576,101.69,1000,Brazil,0,Sony Music
TRK-4CF7389E4FF9,Thing,Maria Villarreal,Again,2025-09-27,R&B,142866,60,0.87,0.84,8,-11.8,1,0.091,169.68,1000,Brazil,0,EMI
TRK-45944E197352,Spring age sit approach also,John Hernandez,Eight,2025-08-05,Metal,201286,44,0.08,0.07,0,-37.01,1,0.006,156.79,2000,Brazil,0,Warner Music
TRK-F7027CA9CB59,Something down,Anthony Stone,Sing,2025-10-04,EDM,115653,59,0.91,0.61,7,-17.07,0,0.135,97.85,1000,France,0,XL Recordings
TRK-1E74F54BB49B,Guy,Jamie Fields,Effort,2025-09-13,Metal,328314,25,0.07,0.16,2,-32.12,0,0.462,60.27,1000,Germany,0,Sony Music
TRK-C53E775A6EA2,Yet book,Danny Jones,Goal determine,2025-04-11,Classical,124572,51,0.31,0.09,4,-17.65,1,0.115,102.53,5000,United Kingdom,0,Sony Music
TRK-1BB4F10A4D47,Research build say,Michelle Rice,School wonder,2025-07-05,Folk,268535,61,0.32,0.45,1,-49.07,0,0.071,148.29,6000,India,1,Universal Music
TRK-AD72DB107350,Stage would class team,Abigail Rivas,Choice sport,2025-09-28,Metal,248272,42,0.49,0.38,0,-45.24,0,0.033,65.21,1000,Brazil,0,Universal Music
TRK-5B067230CDBE,Center those term,Daniel Lynch,It window,2025-04-10,Rock,378069,56,0.3,0.95,7,-54.41,1,0.133,103.85,2000,Germany,1,XL Recordings
TRK-07AFE9BEB067,Present store piece,Emily Roberts,Nice,2025-01-23,Pop,404686,51,0.34,0.81,5,-21.39,1,0.124,162.0,1000,Mexico,0,Columbia
TRK-27A8205C6909,Mrs term,Scott Ford,Charge whom,2025-09-06,Metal,294597,67,0.32,0.4,1,-49.49,1,0.611,121.08,14000,United States,1,XL Recordings
TRK-6174FD7AF177,Social oil,Jacqueline Freeman,Production,2025-04-27,Jazz,368052,26,0.65,0.8,2,-19.32,1,0.172,106.81,1000,India,0,EMI
TRK-347074531600,Me travel,John Castro,Able employee,2025-07-22,Country,127892,47,0.98,0.69,7,-36.97,1,0.247,181.23,46000,Japan,0,Sony Music
TRK-97ECCE72A040,Last stop create process,Kaitlin Phillips,Begin,2025-01-16,EDM,195664,37,0.68,0.19,1,-27.74,1,0.631,128.45,1000,Australia,0,Columbia
TRK-945A27E9470A,Meet mean part,Kristopher Hart,Ever fill,2025-06-24,Metal,253330,70,0.53,0.67,8,-49.28,0,0.046,186.44,20000,United Kingdom,1,Island Records
TRK-E870070FBE42,Not alone,Cathy Evans,Author street,2025-10-03,Jazz,330838,46,0.97,0.51,6,-51.92,0,0.331,111.73,1000,Japan,0,Universal Music
TRK-5436F253999B,Industry girl carry,Sandra Marks,Tend,2025-09-19,Rock,151056,33,0.97,0.59,5,-44.55,0,0.175,88.36,1000,Mexico,0,XL Recordings
TRK-FC7101B66F73,Describe event,Marcus Salas,Subject a,2025-01-02,Pop,226252,66,0.52,0.51,3,-31.01,1,0.288,72.72,12000,India,0,Sony Music
TRK-67DD34C03355,Bag red way memory card,Mary Russell,War,2025-09-06,Indie,223359,57,0.96,0.85,1,-16.56,1,0.667,104.28,135000,France,1,Warner Music
TRK-28969FD04B11,Late major,Brandy Thompson,Present notice,2025-08-27,EDM,418023,49,0.37,0.5,7,-8.69,0,0.433,135.88,8000,Canada,0,EMI
TRK-E65C1CD0D3D2,Region act,Ryan Lewis,Soon,2025-06-10,Classical,293067,30,0.26,0.9,0,-46.63,0,0.053,108.08,3000,Canada,0,Warner Music
TRK-742EBCA65B72,Career pick field,Christopher Phillips,Others,2025-07-30,EDM,282615,42,0.52,0.96,9,-21.07,0,0.374,98.56,1000,Australia,0,Sony Music
TRK-F6C67D96AF81,Face,Marcus Cook,Him mean,2025-03-19,Folk,169291,46,0.68,0.26,5,-34.79,0,0.609,121.04,2000,India,0,Sony Music
TRK-65CC264F7D02,Carry,Jennifer Nicholson,Television according,2025-10-04,Indie,316043,28,0.17,0.19,3,-39.43,1,0.068,120.31,1000,Japan,0,Columbia
TRK-5FC6B503BC7F,Positive charge,Michael Ford,Ago either,2025-11-14,Country,237566,43,0.28,0.15,8,-3.53,1,0.075,116.52,1000,Canada,0,Sony Music
TRK-637A9B7C6388,,Michael Yates,Hard which,2025-04-03,Country,378527,48,0.94,0.84,2,-49.54,0,0.435,155.57,4000,Japan,0,Island Records
TRK-EBC49C264885,Significant,Jon Hall,Live city,2025-07-28,Metal,366777,17,0.53,0.14,10,-43.35,1,0.248,140.39,1000,Germany,1,Independent
TRK-BC87708F18EC,Dream,Nicole Schwartz,Media too,2025-02-14,Hip-Hop,262792,65,0.31,0.8,1,-2.41,0,0.101,122.28,44000,Australia,0,Sony Music
TRK-10327FF32CF6,Collection hundred,Rose Robbins,Next,2025-07-04,Hip-Hop,138359,68,0.07,0.41,9,-46.02,0,0.464,111.9,25000,India,0,Columbia
TRK-B63C4A60F852,True seven,David Wise,Available,2025-12-14,Rock,388932,55,0.39,0.97,8,-15.16,0,0.763,135.17,1000,Canada,0,Sony Music
TRK-E629A002BA10,Radio ten,Tiffany Cline,Office,2025-06-28,Reggaeton,124421,27,0.69,0.38,2,-48.14,0,0.639,113.76,1000,Germany,1,XL Recordings
TRK-EEC7354B7D37,Individual address bag administration,Ashley Ward,Color capital,2025-09-23,Reggaeton,372715,56,0.45,0.39,0,-3.75,1,0.733,192.25,41000,Australia,0,Columbia
TRK-6D5055010DE3,Stand writer week fire role,Lisa Barker,Then,2025-08-14,Pop,354974,22,0.65,0.33,9,-40.45,0,0.506,90.13,1000,Canada,0,XL Recordings
TRK-FCFF4E69236E,Ground appear,Richard Compton,Like form,2025-01-20,Metal,114295,41,0.09,0.57,3,-7.15,0,0.533,160.57,1000,United Kingdom,0,Columbia
TRK-9A44DE6B9D9F,School wish remember,Leslie Henderson,Side break,2025-11-25,Classical,398787,74,0.36,0.82,6,-42.18,0,0.758,118.37,374000,Australia,0,Independent
TRK-30E794969C3F,Now owner six,Rachel Robinson,Free,2025-09-10,Folk,318111,47,0.25,0.21,11,-1.52,0,0.503,158.41,1000,Canada,0,Island Records
TRK-C45E7BB81C69,Night,Jimmy Williams,Exactly moment,2025-05-23,Indie,113975,71,0.14,0.68,8,-37.5,1,0.217,174.75,6000,Germany,1,Independent
TRK-C56D93A2058A,Even get father,Casey Fowler,Impact,2025-06-12,Hip-Hop,134008,46,0.62,0.57,2,-18.98,0,0.464,165.22,4000,Germany,0,Warner Music
TRK-A412E295090D,By career people,Angela Williams,Bag,2025-09-26,Country,302407,48,0.26,0.54,7,-27.5,0,0.338,85.94,12000,United Kingdom,0,Sony Music
TRK-48675509C065,Natural fact necessary not feeling,Allison Oliver,Service,2025-07-01,R&B,209019,52,0.61,0.34,0,-35.96,1,0.437,191.13,2000,Canada,0,Warner Music
TRK-52F5A466A64E,Goal myself,Kathryn Coleman,Because,2025-04-25,Classical,401313,53,0.45,0.79,11,-14.33,1,0.071,134.19,12000,Brazil,0,XL Recordings
TRK-F170E0A6BE2B,Stock lawyer,Mr. Charles Brown,Could indeed,2025-01-28,Rock,102651,24,0.56,0.17,3,-49.13,0,0.048,119.08,4000,India,0,Independent
TRK-A2FD8BC82668,Red physical general,Stephanie Atkinson,Financial simple,2025-07-07,R&B,194841,47,0.89,0.57,5,-22.91,0,0.644,100.88,8000,Canada,0,Warner Music
TRK-37ECDCC066AF,Bad economy,David Peters,Exist environmental,2025-02-05,R&B,297659,40,0.97,0.72,0,-53.12,1,0.031,82.04,2000,Japan,0,Universal Music
TRK-1CA9ADC4B8E3,Peace whose,Brian Brown,Clearly,2025-07-02,Hip-Hop,410123,15,0.4,0.45,6,-33.01,1,0.635,71.04,3000,Mexico,0,Sony Music
TRK-38D0A3C5137D,Source race in,Paul Turner,What since,2025-01-19,Jazz,251692,61,0.1,0.8,10,-30.67,0,0.407,195.8,5000,France,0,Universal Music
TRK-F912A1282A18,Although,Christina Escobar,Reach,2025-08-08,Hip-Hop,332181,46,0.29,0.28,6,-20.0,1,0.688,149.98,2000,Canada,0,XL Recordings
TRK-382E69C55726,Industry to sure lot begin,Linda Mendez,Few,2025-04-11,R&B,219722,63,0.58,0.1,1,-50.4,1,0.06,192.32,21000,India,0,XL Recordings
TRK-D1754D605C37,Wear simply thousand,Christopher Yates,Southern way,2025-04-21,EDM,260573,69,0.64,0.38,0,-33.34,0,0.565,169.58,503000,Brazil,0,Warner Music
TRK-0D7E8865B993,Perhaps some,Christina Chan,Reality gun,2025-09-13,Pop,102342,34,0.89,0.78,10,-52.15,0,0.668,143.08,1000,India,0,Columbia
TRK-FC30EF3B54D0,Loss recently exist,Veronica Hebert,Industry total,2025-04-24,Reggaeton,155775,40,0.63,0.85,1,-51.0,0,0.243,61.64,1000,Brazil,0,Independent
TRK-DE72965A8329,Several offer section discover,Cody Lewis,Adult story,2025-11-04,Metal,251584,38,0.3,0.2,5,-45.57,0,0.177,192.55,1000,Mexico,0,XL Recordings
TRK-20DEB3D39432,Fine almost,Mark Brooks,Other,2025-05-15,Metal,380625,39,0.81,0.26,10,-40.45,1,0.34,143.16,1000,United Kingdom,0,Sony Music
TRK-C74349EB5956,Talk impact,Jessica Williams,Student cold,2025-02-01,Pop,320460,43,0.54,0.54,0,-47.3,0,0.506,180.21,7000,Australia,0,Warner Music
TRK-6D181D570344,Room employee dark,Kelsey Gardner,Process,2025-02-14,Reggaeton,239901,34,0.1,0.71,6,-36.68,0,0.608,73.72,1000,United States,1,Universal Music
TRK-2BE45CDD5534,Throughout political they economic million,Ruth Santos,Do,2025-05-02,Pop,377031,65,0.44,0.06,1,-1.24,0,0.145,70.57,40000,India,0,Columbia
TRK-39E6A8B1E043,By medical upon true subject,Crystal Dunn,If fire,2025-04-15,Jazz,137572,36,0.59,0.5,5,-15.92,1,0.466,195.64,2000,Canada,0,Island Records
TRK-ADE872412E72,Challenge,Adrienne Morris,Evidence,2025-12-19,Metal,216469,41,0.5,0.67,7,-19.88,1,0.113,114.82,1000,Australia,0,Columbia
TRK-A192DE5674C7,Again interesting,Dawn Mcdonald,Sing,2025-02-21,Country,256285,67,0.07,0.44,9,-5.03,0,0.581,181.08,3000,India,1,Universal Music
TRK-0D0BB37E7E7C,Available,Steven Mckinney,Save,2025-12-27,Metal,262790,49,0.42,0.16,9,-30.36,1,0.362,124.22,39000,Canada,0,Sony Music
TRK-B4D450F29B1C,Our,Justin Wells,Pull yes,2025-12-22,Rock,238556,32,0.72,0.06,3,-54.79,0,0.063,85.41,5000,Brazil,0,XL Recordings
TRK-D72850B2F3E9,Five someone,Mary Grant,Bank remember,2025-04-13,Rock,94904,55,0.63,0.6,8,-29.95,1,0.1,128.04,1000,Brazil,0,Island Records
TRK-F35001C434EB,Fear,Dana Skinner,Thank money,2025-06-11,Indie,211837,30,0.16,0.53,7,-50.97,1,0.728,154.18,1000,Mexico,1,Columbia
TRK-8A8949FC80ED,Again agent,Cathy Jackson,Ready,2025-07-10,Jazz,232223,26,0.67,0.84,9,-40.63,1,0.179,145.63,1000,Japan,0,EMI
TRK-42879540E557,Computer debate own,Natalie Jones,Federal,2025-05-23,Folk,93944,30,0.9,0.31,8,-11.7,1,0.467,143.59,3000,Australia,0,EMI
TRK-A80C3E279499,Career just,John Brown,Affect,2025-01-15,Classical,122647,49,0.11,0.29,11,-27.85,1,0.442,81.85,22000,Brazil,1,Island Records
TRK-5BCDD25B219A,Wait want important,Perry Sanchez,A present,2025-03-26,Classical,306834,49,0.24,0.52,10,-41.98,0,0.398,147.95,1000,Canada,1,Warner Music
TRK-FC51E059AEC4,Just executive make force class,Dalton Shaw,Defense nation,2025-06-08,Country,356847,37,0.1,0.85,0,-36.49,0,0.064,115.18,2000,Japan,1,Universal Music
TRK-B44E1A86651A,Nearly region that risk player,Paul Fields,Fund,2025-11-23,Pop,408774,55,0.24,0.5,5,-7.49,0,0.504,183.86,1000,France,1,Universal Music
TRK-BDF7FC4A84A4,Value,Patricia Perez,Direction,2025-01-22,Indie,96501,66,0.23,0.12,2,-37.57,1,0.209,89.63,12000,Mexico,0,Island Records
TRK-4CA1C44C1156,Than can expect change,Connie Walker DDS,Crime,2025-01-13,Rock,172016,50,0.51,0.92,1,-26.89,1,0.181,163.0,3000,France,0,XL Recordings
TRK-A82FC3926E17,Camera,Jose Adams,Compare,2025-05-18,Pop,278081,41,0.39,0.09,9,-2.53,0,0.101,124.21,1000,Japan,0,Columbia
TRK-ED07025D865B,Capital prepare her over,Jean White,Than,2025-05-24,Rock,164461,69,0.29,0.03,10,-43.25,1,0.389,186.62,1000,Mexico,0,EMI
TRK-6F8D9D81391C,Prove produce develop might,Cathy Chung,Plant,2025-01-20,Metal,181135,48,0.82,0.3,4,-16.09,1,0.349,192.98,1000,Canada,0,Columbia
TRK-24625E65CAF7,Growth or,Jason Boyer,Understand deep,2025-09-01,Rock,159348,89,0.36,0.77,4,-7.41,0,0.423,167.03,6074000,India,0,Columbia
TRK-A2F1DB3DE541,Arm price rock,Mrs. Tracy Burns,Lose,2025-12-23,Metal,111813,50,0.26,0.6,5,-3.98,1,0.002,107.48,17000,United Kingdom,0,XL Recordings
TRK-19865D0EF8A5,Approach will machine,Natalie Walters,Hair and,2025-06-01,Metal,128657,38,0.5,0.3,2,-4.49,0,0.161,192.51,1000,India,0,Columbia
TRK-8DA70DE1344F,Position method safe later,Kathryn Stephens,Behind some,2025-11-13,Jazz,275102,57,0.17,0.44,1,-46.75,1,0.605,199.71,3000,Germany,0,Independent
TRK-2B8A35E46380,Morning eight pay chair,Heather Patel,Grow color,2025-10-02,R&B,374480,58,0.07,0.3,11,-32.65,0,0.506,124.69,3000,United Kingdom,1,Island Records
TRK-F0EAF3947BED,Send,Thomas Joseph,Yourself to,2025-08-18,EDM,170060,69,0.16,0.1,11,-16.69,1,0.369,178.33,39000,Canada,1,Sony Music
TRK-C3908F89F17C,Television collection,Christopher Wilson,Eye,2025-03-28,Hip-Hop,90680,61,0.44,0.67,7,-28.73,0,0.003,103.74,2000,Brazil,0,Universal Music
TRK-ABB4DD1E100A,Wear,Sierra Owens,Provide gun,2025-04-29,EDM,94725,55,0.35,0.13,2,-45.78,0,0.487,88.51,5000,United States,0,Sony Music
TRK-BBBD56533A90,Cause each,Elizabeth Burgess,Billion security,2025-11-10,Rock,415086,48,0.59,0.83,4,-36.93,1,0.073,125.81,2000,United Kingdom,0,Sony Music
TRK-6331047439AA,Buy represent policy seem,Richard Moss,Consumer clear,2025-07-29,Indie,308945,42,0.72,0.18,0,-46.64,0,0.535,91.22,2000,India,1,EMI
TRK-8F43DD755107,Left gun heart,Pamela Richards,Impact they,2025-07-30,Folk,143467,65,0.57,0.59,3,-51.74,1,0.122,171.16,44000,United States,0,Warner Music
TRK-42FA5339F2B5,Either least,William Benitez,Official,2025-05-11,EDM,143467,36,0.64,0.67,10,-9.45,0,0.416,182.97,1000,France,0,Island Records
TRK-F7F4AA4A57BF,Public ten,David Yoder,Just,2025-11-01,Pop,219307,50,0.54,0.47,10,-25.1,1,0.331,116.12,2000,France,1,Columbia
TRK-2FD313CF5889,Each again,James Duffy,Politics major,2025-01-22,Jazz,146425,59,0.11,0.74,11,-49.02,0,0.082,178.98,8000,Australia,0,Island Records
TRK-ABB3F3913309,Address,Peggy Wright,Despite opportunity,2025-10-26,Metal,171376,32,0.62,0.94,3,-16.24,1,0.058,196.08,1000,Germany,0,Warner Music
TRK-F716EFDAC834,Travel structure,Anthony Hamilton,Study,2025-07-06,R&B,356172,19,0.08,0.22,10,-53.33,0,0.575,178.54,1000,United States,1,EMI
TRK-87CE729D9500,Lead provide,Ricky Kennedy,Thus,2025-09-02,R&B,313056,85,0.91,0.15,3,-32.28,1,0.569,163.87,251000,United Kingdom,0,Independent
TRK-5635C5F07007,Production accept,Joseph Wagner,Help,2025-08-31,Pop,285791,41,0.5,0.34,9,-53.41,0,0.569,140.69,1000,Canada,0,Columbia
TRK-5AF03838EFBD,Think natural now pass,George Neal,Skin when,2025-10-31,Metal,339109,70,0.86,0.11,6,-39.19,0,0.552,155.57,6000,Mexico,0,Warner Music
TRK-2365B8446B2F,Hard everybody establish close affect,William Green,Magazine,2025-07-28,Reggaeton,312489,40,0.77,0.24,3,-31.44,1,0.234,165.82,3000,India,0,Sony Music
TRK-8CA6D994288B,Too,Rachael Navarro,Goal,2025-02-18,Rock,377266,43,0.76,0.16,7,-42.3,0,0.688,125.58,1000,Japan,1,Warner Music
TRK-51AF1B7D8CEE,Be while stock,Leroy Douglas DDS,Among produce,2025-10-09,Hip-Hop,383210,43,0.71,0.03,9,-17.04,1,0.655,154.41,1000,United States,0,Warner Music
TRK-729850929E2E,Program few current treat west,Teresa Cardenas,Out,2025-11-24,Reggaeton,136862,25,0.66,0.23,3,-47.12,0,0.131,122.55,3000,Japan,0,XL Recordings
TRK-42D42D6D6920,Pull artist west,Phillip Jefferson,Push consumer,2025-10-24,Jazz,332967,51,0.66,0.39,4,-29.19,0,0.093,63.58,19000,Australia,0,Island Records
TRK-E3364A2F9363,Each manage,Jeffery Davis,Store science,2025-10-11,Metal,104452,46,0.47,0.51,1,-36.78,0,0.486,194.67,1000,Japan,0,XL Recordings
TRK-F98D55C29FF6,Focus parent,Terry Booker,Enter full,2025-03-11,Reggaeton,203398,47,0.76,0.53,7,-32.91,0,0.62,108.31,1000,Australia,0,Island Records
TRK-9913255B00D4,Agree may control movie,Mark Young,Environmental own,2025-04-18,Pop,100774,52,0.55,0.44,9,-19.05,0,0.055,98.5,6000,Germany,1,Universal Music
TRK-4C47850ECA84,Even reach,Madison Jones,Indeed send,2025-03-18,Hip-Hop,313627,81,0.75,0.39,6,-6.97,0,0.306,78.75,1395000,United States,0,Independent
TRK-0BC8B6C14A36,Present best PM civil,Christine Pratt,Focus hair,2025-01-30,Indie,133861,37,0.9,0.91,10,-53.34,0,0.744,125.17,1000,France,0,Sony Music
TRK-5258ECF82BF4,Top forward,Daniel Everett,Example,2025-01-27,Reggaeton,138847,40,0.74,0.52,1,-29.73,0,0.234,69.75,1000,Germany,0,XL Recordings
TRK-55606B948848,Understand century,Lawrence Hill,Job side,2025-07-09,Pop,140885,62,0.27,0.14,0,-2.06,1,0.709,89.59,2000,Germany,0,Warner Music
TRK-5E3E726727A6,Military serve,Jonathan Martin,Able environmental,2025-09-03,Classical,214629,51,0.99,0.94,0,-20.67,1,0.217,81.74,12000,Brazil,0,Sony Music
TRK-89101E7872C5,Sometimes his,Monica Cook,Bit,2025-11-04,Jazz,381395,52,0.9,0.02,5,-44.51,1,0.418,159.74,1000,India,0,Columbia
TRK-E5594E3BF66B,Scientist,Jacob Casey,Century ago,2025-07-08,EDM,277033,47,0.56,0.12,11,-51.63,0,0.016,126.03,1000,Mexico,0,Island Records
TRK-BB52DD76C2C9,Type operation car,Robert Jones,Matter,2025-05-26,Metal,227340,42,0.45,0.39,8,-44.67,1,0.427,147.28,2000,France,0,Sony Music
TRK-C7A48F527463,Game prove,Raymond Strong,Beautiful section,2025-10-22,Jazz,124994,58,0.09,0.83,3,-24.93,0,0.451,114.94,3000,United Kingdom,0,Columbia
TRK-84B89F8E16C8,Development close store audience election,Rebecca Norris,Note bring,2025-08-25,Rock,248706,49,0.08,0.85,9,-43.86,1,0.678,60.68,1000,Mexico,1,Island Records
TRK-04520617AEC3,Popular five lawyer,John Burton,Player service,2025-08-08,Jazz,158276,56,0.53,0.72,5,-15.18,0,0.518,75.34,3000,France,0,Island Records
TRK-3F13C40286B1,Information challenge enter,Ricardo Garcia,Consider catch,2025-09-16,Rock,419145,39,0.18,0.62,4,-3.49,1,0.467,102.17,1000,Brazil,0,Columbia
TRK-0F0C817FB292,See,Kelly Patel,Can,2025-04-09,Metal,372388,68,0.92,0.26,7,-47.38,0,0.004,94.54,41000,Canada,1,Columbia
TRK-8A5D09E2A71E,His another tend,Angela Cole,Stock center,2025-07-22,Hip-Hop,139961,46,0.39,0.47,9,-44.8,1,0.56,118.57,1000,Brazil,0,EMI
TRK-810546E9114A,They determine,Gregory Morris,Arm,2025-10-07,Pop,227401,40,0.88,0.94,11,-45.25,0,0.429,156.97,2000,Australia,0,Warner Music
TRK-A738A9C8FD51,Region knowledge base fund,Shawn White,Society stage,2025-12-19,Folk,95377,59,0.54,0.46,7,-7.46,1,0.334,126.57,9000,Australia,0,Warner Music
TRK-1CBFF52399A5,Go,Jeffrey Rogers,Sell stuff,2025-08-31,Indie,148416,71,0.9,0.81,4,-51.19,1,0.457,105.45,458000,India,0,Sony Music
